INT	INT	INT	INT	STRING	STRING	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT
id	group	enable	serveropentime	starttime	endtime	version	region	plat	param	paramRetrieve	mail	Broadcast	name	globalRankId
1	1	1	0	2020-6-3-8:0:0	2030-12-30-4:0:0	1	-1	-1	88|500|10051				占星屋	0
2	2	0	0	2020-6-3-8:0:0	2030-12-30-4:0:0	1	-1	-1	5001				猎人结缘礼包	0
3	3	0	0	2020-6-3-8:0:0	2030-12-30-4:0:0	1	-1	-1	5002|10006				白色圣盾礼包	0
5	5	1	0	2020-6-3-8:0:0	2030-12-30-4:0:0	1	-1	-1	1117|10052|0|300				幸运扭蛋机	0
6	6	1	0	2020-6-3-8:0:0	2030-12-30-4:0:0	1	-1	-1	26				评分送礼	0
18	12	1	0	2020-12-1-5:1:0	2030-12-30-4:0:0	1	-1	-1	30|7010|7001001|7001002|7001003|7001004|7001005|7002001|7002002|7002003|7002004|7002005|7003001|7003002|7003003|7003004|7004001|7004002|7004003|7005001|7005002|7006001				升星送礼	0
41	24	1	0	2020-6-3-8:0:0	2030-12-30-4:0:0	1	-1	-1	1|2|3|4				新手UP招募	0
42	25	1	0	2020-6-3-8:0:0	2030-12-30-4:0:0	1	-1	-1	201|202|203|204				新手UP特惠礼包	0
213	81	1	0	2021-12-22-5:1:0	2030-12-30-4:0:0	1	-1	-1	4001		31		战宠招募	0
39	22	0	0	2024-2-9-5:1:0	2024-2-23-4:0:0	2	-1	-1	1145|1146|200|30027301|500|30027302|1000|30027303|1600|30027304|2400|30027305|3300|30027306|4200|30027307	6	31		情人节献花	0
40	23	0	0	2024-2-9-5:1:0	2024-2-23-4:0:0	2	-1	-1	1	6			守护玫瑰花	0
43	13	0	0	2024-2-9-5:1:0	2024-2-23-4:0:0	10	-1	-1	7|30027001|30027002|30027003|30027004|30027005|30027006|30027007		31		情人节登录活动	0
44	15	0	0	2024-2-9-5:1:0	2024-2-23-4:0:0	30	-1	-1	5				情人节每日充值	0
45	16	0	0	2024-2-9-5:1:0	2024-2-23-4:0:0	170	-1	-1	6				情人节累积消费	0
46	17	0	0	2024-2-9-5:1:0	2024-2-23-4:0:0	2	-1	-1	201|202|203|204|205|206|207|208|209	6|7			情人节兑换	0
61	13	1	0	2022-3-11-5:1:0	2022-3-25-4:0:0	2	-1	-1	7|30030001|30030002|30030003|30030004|30030005|30030006|30030007		31		樱花季登录活动	0
127	55	1	0	2022-3-11-5:1:0	2022-3-25-4:0:0	1	-1	-1	7				樱花季累计充值	0
63	16	1	0	2022-3-11-5:1:0	2022-3-25-4:0:0	3	-1	-1	8				樱花季累积消费	0
129	13	1	0	2022-5-4-5:1:0	2022-5-18-4:0:0	4	-1	-1	7|30000101|30000102|30000103|30000104|30000105|30000106|30000107		31		烟花大会登录活动	0
130	41	1	0	2022-5-4-5:1:0	2022-5-18-4:0:0	3	-1	-1	2				烟花货币获取	0
131	60	1	0	2022-5-4-5:1:0	2022-5-18-4:0:0	1	-1	-1					烟花材料获取	0
132	63	1	0	2022-5-4-5:1:0	2022-5-18-4:0:0	1	-1	-1					烟花小镇拼图	0
133	58	1	0	2022-5-4-5:1:0	2022-5-18-4:0:0	1	-1	-1	1507|30010060|0|0|1508|30000610|3|5	22|23	31	80001	烟花大会	0
134	57	1	0	2022-5-4-5:1:0	2022-5-18-4:0:0	1	-1	-1	1	14|15|16|17|18|19			烟花工坊	0
135	59	1	0	2022-5-4-5:1:0	2022-5-18-4:0:0	1	-1	-1	100	20			小镇捞金鱼	0
136	45	1	0	2022-5-4-5:1:0	2022-5-18-4:0:0	1	-1	-1	9|10	21			小镇兑换商店	0
137	46	1	0	2022-5-4-5:1:0	2022-5-18-4:0:0	1	-1	-1					特色商品	0
99	13	1	0	2022-6-6-5:1:0	2022-6-20-4:0:0	5	-1	-1	7|30038001|30038002|30038003|30038004|30038005|30038006|30038007		31		纳凉登录活动	0
100	41	1	0	2022-6-6-5:1:0	2022-6-20-4:0:0	4	-1	-1	3				纳凉货币获取	0
101	34	1	0	2022-6-6-5:1:0	2022-6-20-4:0:0	3	-1	-1					小镇拼图	0
103	49	1	0	2022-6-6-5:1:0	2022-6-20-4:0:0	1	-1	-1	100				撒豆驱鬼	0
104	45	1	0	2022-6-6-5:1:0	2022-6-20-4:0:0	2	-1	-1	7|8	11|12|13			小镇兑换商店	0
105	46	1	0	2022-6-6-5:1:0	2022-6-20-4:0:0	2	-1	-1					特色商品	0
64	20	0	0	2022-9-2-5:1:0	2022-9-16-4:0:0	5	-1	-1					皮肤登场	0
140	64	1	0	2022-6-29-5:1:0	2030-12-30-4:0:0	1	-1	-1	10				回归礼包	0
98	48	1	0	2022-4-27-5:1:0	2030-12-30-4:0:0	1	-1	-1					公共激活码	0
49	27	1	0	2024-11-20-5:1:0	2024-11-23-4:0:0	36	-1	-1	7302		100		调查问卷	0
32	11	0	0	2024-7-29-5:1:0	2024-8-1-4:0:0	360	-1	-1	30|31				活动预告	0
30	4	1	0	2025-1-20-5:1:0	2025-1-25-4:0:0	458	-1	-1	369|80|4103				德川家康概率UP	0
31	7	1	0	2025-1-20-5:1:0	2025-1-25-4:0:0	458	-1	-1	31				与君相逢	0
15	11	0	0	2024-8-12-5:1:0	2024-8-15-4:0:0	368	-1	-1	13|14				活动预告	0
13	4	1	0	2025-2-3-5:1:0	2025-2-8-4:0:0	461	-1	-1	342|80|5104				尼禄概率UP	0
14	7	1	0	2025-2-3-5:1:0	2025-2-8-4:0:0	461	-1	-1	14				与君相逢	0
210	4	0	0	2024-7-29-5:1:0	2024-8-1-4:0:0	360	-1	-1	323|80|4213				达芬奇概率UP	0
209	7	0	0	2024-7-29-5:1:0	2024-8-1-4:0:0	360	-1	-1	209				与君相逢	0
300001	11	0	0	2023-7-11-5:1:0	2023-7-14-4:59:0	261	-1	-1	300002|300003				活动预告	0
300002	72	1	0	2025-2-5-5:1:0	2025-2-10-4:0:0	464	-1	-1	10029|80|5302				潘多拉概率UP	0
