"part_date","date","month","dau","pay_dau","paytotal_dau"
"2024-12-13",2024-12-13,2024-12-01,2338,126,107
"2024-12-02",2024-12-02,2024-12-01,2379,156,145
"2025-02-16",2025-02-16,2025-02-01,2319,150,127
"2024-06-29",2024-06-29,2024-06-01,2610,169,159
"2025-03-12",2025-03-12,2025-03-01,2216,115,87
"2024-12-21",2024-12-21,2024-12-01,2366,112,98
"2024-12-28",2024-12-28,2024-12-01,2380,125,108
"2024-12-29",2024-12-29,2024-12-01,2345,121,99
"2024-11-08",2024-11-08,2024-11-01,2387,177,168
"2025-04-27",2025-04-27,2025-04-01,2217,145,123
"2024-07-27",2024-07-27,2024-07-01,2598,162,153
"2024-12-19",2024-12-19,2024-12-01,2314,110,90
"2025-04-25",2025-04-25,2025-04-01,2169,224,201
"2024-09-11",2024-09-11,2024-09-01,2412,140,132
"2025-04-08",2025-04-08,2025-04-01,2220,85,71
"2025-04-21",2025-04-21,2025-04-01,2181,92,78
"2025-04-01",2025-04-01,2025-04-01,2234,178,153
"2025-04-29",2025-04-29,2025-04-01,2185,155,131
"2024-10-27",2024-10-27,2024-10-01,2471,118,107
"2024-12-11",2024-12-11,2024-12-01,2332,139,120
"2024-10-06",2024-10-06,2024-10-01,2493,164,157
"2024-10-17",2024-10-17,2024-10-01,2465,137,132
"2024-06-24",2024-06-24,2024-06-01,2534,188,177
"2025-03-30",2025-03-30,2025-03-01,2287,95,78
"2025-04-14",2025-04-14,2025-04-01,2195,111,92
"2024-08-07",2024-08-07,2024-08-01,2511,142,134
"2024-09-04",2024-09-04,2024-09-01,2451,157,156
"2025-01-05",2025-01-05,2025-01-01,2362,108,92
"2024-07-28",2024-07-28,2024-07-01,2507,160,154
"2024-08-12",2024-08-12,2024-08-01,2514,223,219
"2024-11-25",2024-11-25,2024-11-01,2370,155,143
"2025-03-19",2025-03-19,2025-03-01,2238,110,92
"2025-02-24",2025-02-24,2025-02-01,2305,92,78
"2025-03-03",2025-03-03,2025-03-01,2279,153,131
"2024-12-15",2024-12-15,2024-12-01,2386,128,112
"2024-06-28",2024-06-28,2024-06-01,2545,155,144
"2024-12-23",2024-12-23,2024-12-01,2347,159,143
"2024-07-15",2024-07-15,2024-07-01,2554,195,187
"2025-02-13",2025-02-13,2025-02-01,2303,122,106
"2025-03-05",2025-03-05,2025-03-01,2236,132,104
"2025-02-27",2025-02-27,2025-02-01,2224,137,116
"2024-07-16",2024-07-16,2024-07-01,2526,161,155
"2024-08-05",2024-08-05,2024-08-01,2500,172,169
"2024-12-03",2024-12-03,2024-12-01,2378,132,118
"2024-08-13",2024-08-13,2024-08-01,2509,163,154
"2024-09-25",2024-09-25,2024-09-01,2441,146,141
"2024-07-25",2024-07-25,2024-07-01,2494,164,161
"2024-09-20",2024-09-20,2024-09-01,2406,116,111
"2025-01-28",2025-01-28,2025-01-01,2327,83,64
"2024-09-27",2024-09-27,2024-09-01,2416,173,170
"2024-09-08",2024-09-08,2024-09-01,2462,169,163
"2024-06-16",2024-06-16,2024-06-01,2582,156,146
"2024-07-18",2024-07-18,2024-07-01,2486,205,198
"2024-10-28",2024-10-28,2024-10-01,2474,170,165
"2024-10-13",2024-10-13,2024-10-01,2478,154,149
"2025-02-10",2025-02-10,2025-02-01,2292,116,93
